anger,anger_negated,anticipation,anticipation_negated,disgust,disgust_negated,fear,fear_negated,joy,joy_negated,sadness,sadness_negated,surprise,surprise_negated,trust,trust_negated,word_count,sd,ave_sentiment,review_title,review_text,review_star,page,asin,parent_sku,department,product_family,lemma_text
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.013870070824202994,0.5098076211353316,Perfect Hiking Underwear,Very comfortable shorts. Lightweight and quick drying.,5,5,B07C12MRNX,boxer-long-parent,Mens,underwear,Very comfortable short. Lightweight and quick dry.
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0.17814014655716362,0.17377544556798555,Great product.,Wore these out in the field for training. Had two pair that lasted me 7 days and stayed fresh the entire time. Great product.,5,5,B07C12MRNX,boxer-long-parent,Mens,underwear,wear this out in the field for train. have two pair that last me 7 day and stay fresh the entire time. Great product.
0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,22,0.23497876987159247,0.24218134481056988,nice fit,"Fit well, no riding or bunching.  Snug without being constrictive.  Length is good, but legs can roll up when putting on jeans.",4,6,B07C12MRNX,boxer-long-parent,Mens,underwear,"Fit good, no ride or bunch. Snug without be constrictive. Length be good, but leg can roll up when putting on jeans."
0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,NA,0.75,Five Stars,good,5,6,B07C12MRNX,boxer-long-parent,Mens,underwear,good
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,NA,0.32659863237109044,Softness and comfort,"I have used smartwood and Icebreaker wool underwear for about eight years and I like the ultra softiness of my Woolly clothing,thanks Woolly.",5,6,B07C12MRNX,boxer-long-parent,Mens,underwear,"I have use smartwood and Icebreaker wool underwear for about eight year and I like the ultra softiness of my Woolly clothe, thank Woolly."
0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0.11415222867188869,0.2752518907629606,I love Woolly's underwear,I love Woolly's underwear. I especially like the longer leg on this one. I would like to see more colors with the longer leg,5,6,B07C12MRNX,boxer-long-parent,Mens,underwear,I love Woolly's underwear. I especially like the long leg on this one. I would like to see much color with the long leg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,0.40249223594996214,Fits well,Fits my large package perfectly,5,6,B07C12MRNX,boxer-long-parent,Mens,underwear,fit my large package perfectly
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,NA,0.375,Five Stars,comfort to the max.,5,6,B07C12MRNX,boxer-long-parent,Mens,underwear,comfort to the max.
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,NA,0.575,Woolly Merino Wool Long Drop Boxer Brief,Pefect fit and comfort.,5,6,B07C12MRNX,boxer-long-parent,Mens,underwear,Pefect fit and comfort.
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21,0.26650089544451305,-0.20566327378593569,"Not durable at all, full of holes and snags ...","Not durable at all, full of holes and snags after 6 months.I'll be going with another companies merino from now on.",1,6,B07C12MRNX,boxer-long-parent,Mens,underwear,"Not durable at all, full of hole and snag after 6 month. I'll be go with another company merino from now on."
0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,29,0.23222919800553782,-0.2641141543128123,The fit is akwardly off...,"The inseam is good but unusually the torso or ""trunk"" seems a bit short, particularly in the back..Additionally, seems as they're pilling after one use...would not recommend.",2,6,B07C12MRNX,boxer-long-parent,Mens,underwear,"The inseam be good but unusually the torso or "" trunk "" seem a bite short, particularly in the back.. Additionally, seem as they're pilling after one use... would not recommend."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,0,Buy Now,"Buy a pair, then ten more",5,6,B07C12MRNX,boxer-long-parent,Mens,underwear,"Buy a pair, then ten much"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,1.2374368670764582,Five Stars,Super comfy,5,7,B07C12MRNX,boxer-long-parent,Mens,underwear,Super comfy
0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,7,NA,0.7937253933193772,Worth the extra cost.,Very happy with the wicking and comfort.,5,7,B07C12MRNX,boxer-long-parent,Mens,underwear,Very happy with the wicking and comfort.
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,0.3,Five Stars,Awesome I want more.,5,7,B07C12MRNX,boxer-long-parent,Mens,underwear,Awesome I want much.
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,0.2886751345948129,Five Stars,Warm and wool.,5,7,B07C12MRNX,boxer-long-parent,Mens,underwear,Warm and wool.
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0.9561995302417176,0.16669824707240433,Cozy,These are heavenly! Great fit and super comfortable. I wish I had 10 pairs.,5,7,B07C12MRNX,boxer-long-parent,Mens,underwear,this be heavenly! Great fit and super comfortable. I wish I have 10 pair.
0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,7,0.18245553203367587,0.7654116470339043,Five Stars,Excellent product and excellent value. Highly recommend,5,7,B07C12MRNX,boxer-long-parent,Mens,underwear,Excellent product and excellent value. Highly recommend
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.24999999999999997,0.1929292521164867,Five Stars,Seem nice. Time will tell.,5,7,B07C12MRNX,boxer-long-parent,Mens,underwear,Seem nice. Time will tell.
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,NA,0.3401680257083045,Five Stars,-Most comfortable boxer briefs I'ver ever worn.,5,7,B07C12MRNX,boxer-long-parent,Mens,underwear,- much comfortable boxer brief I'ver ever wear.
0,0,2,0,0,0,0,0,3,0,0,0,2,0,2,0,12,NA,0.43301270189221935,Best boxers ever,"Omg, best underwear ever- wicks moisture, good in heat and cold love!",5,7,B07C12MRNX,boxer-long-parent,Mens,underwear,"Omg, good underwear ever - wick moisture, good in heat and cold love!"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0.3299831645537222,0.06666666666666667,Didn't feel durable,Did not seem durable enough to justify the price.  They were soft though.,3,7,B07C12MRNX,boxer-long-parent,Mens,underwear,do not seem durable enough to justify the price. They be soft though.
0,0,7,2,0,1,0,1,1,0,0,0,1,0,2,0,156,0.2755062298197955,0.1384461338314692,Will be full of holes in a week or so.,"These are super-comfortable and offer all the expected benefits of merino.HOWEVER, they develop holes almost immediately - large holes with only normal use; i.e. sitting at a desk working. I am unfortunately past the age where my wife is ripping off my underwear and not yet incontinent :) so I don't have a clue as to why these just don't hold up. I contacted Woolly about the first of four pair that I own and the customer service was great - sent me another pair immediately. But those likewise developed holes almost immediately. I didn't feel like bugging them re. the other three pair so am just writing this experience/expense off. Really wanted these to last per comfort and merino benefits but despite hand washing in cold water, they just don't hold up.I do have many other merino products by other companies that do not develop holes, so it ain't ""body chemistry"" or such.....",1,1,B00GNTZFOS,boxer-parent,Mens,underwear,"this be super - comfortable and offer all the expect benefit of merino. HOWEVER, they develop hole almost immediately - large hole with only normal use; i. e. sit at a desk work. I be unfortunately past the age where my wife be rip off my underwear and not yet incontinent: ) so I don't have a clue as to why this just don't hold up. I contact Woolly about the first of four pair that I own and the customer service be great - send me another pair immediately. But that likewise develop hole almost immediately. I didn't feel like bug them re. the other three pair so be just write this experience / expense off. Really want this to last per comfort and merino benefit but despite hand wash in cold water, they just don't hold up. I do have many other merino product by other company that do not develop hole, so it ain't "" body chemistry "" or such....."
0,0,4,0,1,0,0,0,2,0,3,0,2,0,3,0,87,0.10537165633837232,0.11590017694525442,Awesome fit but serious durability issues,"These feel the best out of all the merino boxer briefs I own (icebreaker, smartwool, patagonia) and they don't ride up like some of the others. The reason for the 3 stars is because after about 10 uses the fabric is starting to fall apart. There are parts near the bottom of the leg area that is getting really thin in appearance and I already have a hold near a seam.  Maybe I just purchased a lemon but I'd expect $30 underwear to last more than 2 months before falling apart.",2,1,B00GNTZFOS,boxer-parent,Mens,underwear,"this feel the good out of all the merino boxer brief I own ( icebreaker, smartwool, patagonia ) and they don't ride up like some of the other. The reason for the 3 star be because after about 10 use the fabric be start to fall apart. There be part near the bottom of the leg area that be get really thin in appearance and I already have a hold near a seam. Maybe I just purchase a lemon but I'd expect $30 underwear to last much than 2 month before fall apart."
1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,120,0.156311238041686,-0.005032625715801153,... if you live in a hot and/or humid area like I do,"This underwear is a game changer if you live in a hot and/or humid area like I do. After trying out a pair I threw out all my old cotton boxer-briefs and replaced my entire underwear drawer with Woollys. They are antimicrobial and there's a huge difference between these and typical underwear that will give you the dreaded swampballs.HOWEVER, like others have mentioned the durability of these boxer-briefs really is not up to par. I have several of these that have small holes and a few that haven't fulled ripped (but are very close to ripping along the buttcrack seam).Even with the durability drawbacks, I still think these boxer-briefs are a must have item.",4,1,B00GNTZFOS,boxer-parent,Mens,underwear,"This underwear be a game changer if you live in a hot and / or humid area like I do. After try out a pair I throw out all my old cotton boxer - brief and replace my entire underwear drawer with Woollys. They be antimicrobial and there's a huge difference between this and typical underwear that will give you the dread swampballs. HOWEVER, like other have mention the durability of this boxer - brief really be not up to par. I have several of this that have small hole and a few that haven't full rip ( but be very close to rip along the buttcrack seam ). Even with the durability drawback, I still think this boxer - brief be a must have item."
